2,149,C:/PSA//METAS/Minutos\METAS_min_2018_2_7_dia_00.dat.dat,C:/PSA//METAS/Minutos\METAS_min_2018_2_7_dia_0.dat
2,158,C:/PSA//METAS/Minutos\METAS_min_2018_3_15_dia_0.dat,C:/PSA//METAS/Minutos\METAS_min_2018_3_15.dat
3,2018-01-01T00:00
3,2018-01-02T00:00
3,2018-01-03T00:00
3,2018-01-04T00:00
3,2018-01-05T00:00
3,2018-01-19T00:00
3,2018-01-20T00:00
3,2018-01-21T00:00
3,2018-02-02T00:00
3,2018-02-03T00:00
3,2018-02-04T00:00
3,2018-02-07T00:00
3,2018-02-07T00:01
3,2018-02-07T00:02
3,2018-02-07T00:03
3,2018-02-07T00:04
3,2018-02-07T00:05
3,2018-02-07T00:06
3,2018-02-07T00:07
3,2018-02-07T00:08
3,2018-02-07T00:09
3,2018-02-07T00:10
3,2018-02-07T00:11
3,2018-02-07T00:12
3,2018-02-07T00:13
3,2018-02-07T00:14
3,2018-02-07T00:15
3,2018-02-07T00:16
3,2018-02-07T00:17
3,2018-02-07T00:18
3,2018-02-07T00:19
3,2018-02-07T00:20
3,2018-02-07T00:21
3,2018-02-07T00:22
3,2018-02-07T00:23
3,2018-02-07T00:24
3,2018-02-07T00:25
3,2018-02-07T00:26
3,2018-02-07T00:27
3,2018-02-07T00:28
3,2018-02-07T00:29
3,2018-02-07T00:30
3,2018-02-07T00:31
3,2018-02-07T00:32
3,2018-02-07T00:33
3,2018-02-07T00:34
3,2018-02-07T00:35
3,2018-02-07T00:36
3,2018-02-07T00:37
3,2018-02-07T00:38
3,2018-02-07T00:39
3,2018-02-07T00:40
3,2018-02-07T00:41
3,2018-02-07T00:42
3,2018-02-07T00:43
3,2018-02-07T00:44
3,2018-02-07T00:45
3,2018-02-07T00:46
3,2018-02-07T00:47
3,2018-02-07T00:48
3,2018-02-07T00:49
3,2018-02-07T00:50
3,2018-02-07T00:51
3,2018-02-07T00:52
3,2018-02-07T00:53
3,2018-02-07T00:54
3,2018-02-07T00:55
3,2018-02-07T00:56
3,2018-02-07T00:57
3,2018-02-07T00:58
3,2018-02-07T00:59
3,2018-02-07T01:00
3,2018-02-07T01:01
3,2018-02-07T01:02
3,2018-02-07T01:03
3,2018-02-07T01:04
3,2018-02-07T01:05
3,2018-02-07T01:06
3,2018-02-07T01:07
3,2018-02-07T01:08
3,2018-02-07T01:09
3,2018-02-07T01:10
3,2018-02-07T01:11
3,2018-02-07T01:12
3,2018-02-07T01:13
3,2018-02-07T01:14
3,2018-02-07T01:15
3,2018-02-07T01:16
3,2018-02-07T01:17
3,2018-02-07T01:18
3,2018-02-07T01:19
3,2018-02-07T01:20
3,2018-02-07T01:21
3,2018-02-07T01:22
3,2018-02-07T01:23
3,2018-02-07T01:24
3,2018-02-07T01:25
3,2018-02-07T01:26
3,2018-02-07T01:27
3,2018-02-07T01:28
3,2018-02-07T01:29
3,2018-02-07T01:30
3,2018-02-07T01:31
3,2018-02-07T01:32
3,2018-02-07T01:33
3,2018-02-07T01:34
3,2018-02-07T01:35
3,2018-02-07T01:36
3,2018-02-07T01:37
3,2018-02-07T01:38
3,2018-02-07T01:39
3,2018-02-07T01:40
3,2018-02-07T01:41
3,2018-02-07T01:42
3,2018-02-07T01:43
3,2018-02-07T01:44
3,2018-02-07T01:45
3,2018-02-07T01:46
3,2018-02-07T01:47
3,2018-02-07T01:48
3,2018-02-07T01:49
3,2018-02-07T01:50
3,2018-02-07T01:51
3,2018-02-07T01:52
3,2018-02-07T01:53
3,2018-02-07T01:54
3,2018-02-07T01:55
3,2018-02-07T01:56
3,2018-02-07T01:57
3,2018-02-07T01:58
3,2018-02-07T01:59
3,2018-02-07T02:00
3,2018-02-07T02:01
3,2018-02-07T02:02
3,2018-02-07T02:03
3,2018-02-07T02:04
3,2018-02-07T02:05
3,2018-02-07T02:06
3,2018-02-07T02:07
3,2018-02-07T02:08
3,2018-02-07T02:09
3,2018-02-07T02:10
3,2018-02-07T02:11
3,2018-02-07T02:12
3,2018-02-07T02:13
3,2018-02-07T02:14
3,2018-02-07T02:15
3,2018-02-07T02:16
3,2018-02-07T02:17
3,2018-02-07T02:18
3,2018-02-07T02:19
3,2018-02-07T02:20
3,2018-02-07T02:21
3,2018-02-07T02:22
3,2018-02-07T02:23
3,2018-02-07T02:24
3,2018-02-07T02:25
3,2018-02-07T02:26
3,2018-02-07T02:27
3,2018-02-07T02:28
3,2018-02-07T02:29
3,2018-02-07T02:30
3,2018-02-07T02:31
3,2018-02-07T02:32
3,2018-02-07T02:33
3,2018-02-07T02:34
3,2018-02-07T02:35
3,2018-02-07T02:36
3,2018-02-07T02:37
3,2018-02-07T02:38
3,2018-02-07T02:39
3,2018-02-07T02:40
3,2018-02-07T02:41
3,2018-02-07T02:42
3,2018-02-07T02:43
3,2018-02-07T02:44
3,2018-02-07T02:45
3,2018-02-07T02:46
3,2018-02-07T02:47
3,2018-02-07T02:48
3,2018-02-07T02:49
3,2018-02-07T02:50
3,2018-02-07T02:51
3,2018-02-07T02:52
3,2018-02-07T02:53
3,2018-02-07T02:54
3,2018-02-07T02:55
3,2018-02-07T02:56
3,2018-02-07T02:57
3,2018-02-07T02:58
3,2018-02-07T02:59
3,2018-02-07T03:00
3,2018-02-07T03:01
3,2018-02-07T03:02
3,2018-02-07T03:03
3,2018-02-07T03:04
3,2018-02-07T03:05
3,2018-02-07T03:06
3,2018-02-07T03:07
3,2018-02-07T03:08
3,2018-02-07T03:09
3,2018-02-07T03:10
3,2018-02-07T03:11
3,2018-02-07T03:12
3,2018-02-07T03:13
3,2018-02-07T03:14
3,2018-02-07T03:15
3,2018-02-07T03:16
3,2018-02-07T03:17
3,2018-02-07T03:18
3,2018-02-07T03:19
3,2018-02-07T03:20
3,2018-02-07T03:21
3,2018-02-07T03:22
3,2018-02-07T03:23
3,2018-02-07T03:24
3,2018-02-07T03:25
3,2018-02-07T03:26
3,2018-02-07T03:27
3,2018-02-07T03:28
3,2018-02-07T03:29
3,2018-02-07T03:30
3,2018-02-07T03:31
3,2018-02-07T03:32
3,2018-02-07T03:33
3,2018-02-07T03:34
3,2018-02-07T03:35
3,2018-02-07T03:36
3,2018-02-07T03:37
3,2018-02-07T03:38
3,2018-02-07T03:39
3,2018-02-07T03:40
3,2018-02-07T03:41
3,2018-02-07T03:42
3,2018-02-07T03:43
3,2018-02-07T03:44
3,2018-02-07T03:45
3,2018-02-07T03:46
3,2018-02-07T03:47
3,2018-02-07T03:48
3,2018-02-07T03:49
3,2018-02-07T03:50
3,2018-02-07T03:51
3,2018-02-07T03:52
3,2018-02-07T03:53
3,2018-02-07T03:54
3,2018-02-07T03:55
3,2018-02-07T03:56
3,2018-02-07T03:57
3,2018-02-07T03:58
3,2018-02-07T03:59
3,2018-02-07T04:00
3,2018-02-07T04:01
3,2018-02-07T04:02
3,2018-02-07T04:03
3,2018-02-07T04:04
3,2018-02-07T04:05
3,2018-02-07T04:06
3,2018-02-07T04:07
3,2018-02-07T04:08
3,2018-02-07T04:09
3,2018-02-07T04:10
3,2018-02-07T04:11
3,2018-02-07T04:12
3,2018-02-07T04:13
3,2018-02-07T04:14
3,2018-02-07T04:15
3,2018-02-07T04:16
3,2018-02-07T04:17
3,2018-02-07T04:18
3,2018-02-07T04:19
3,2018-02-07T04:20
3,2018-02-07T04:21
3,2018-02-07T04:22
3,2018-02-07T04:23
3,2018-02-07T04:24
3,2018-02-07T04:25
3,2018-02-07T04:26
3,2018-02-07T04:27
3,2018-02-07T04:28
3,2018-02-07T04:29
3,2018-02-07T04:30
3,2018-02-07T04:31
3,2018-02-07T04:32
3,2018-02-07T04:33
3,2018-02-07T04:34
3,2018-02-07T04:35
3,2018-02-07T04:36
3,2018-02-07T04:37
3,2018-02-07T04:38
3,2018-02-07T04:39
3,2018-02-07T04:40
3,2018-02-07T04:41
3,2018-02-07T04:42
3,2018-02-07T04:43
3,2018-02-07T04:44
3,2018-02-07T04:45
3,2018-02-07T04:46
3,2018-02-07T04:47
3,2018-02-07T04:48
3,2018-02-07T04:49
3,2018-02-07T04:50
3,2018-02-07T04:51
3,2018-02-07T04:52
3,2018-02-07T04:53
3,2018-02-07T04:54
3,2018-02-07T04:55
3,2018-02-07T04:56
3,2018-02-07T04:57
3,2018-02-07T04:58
3,2018-02-07T04:59
3,2018-02-07T05:00
3,2018-02-07T05:01
3,2018-02-07T05:02
3,2018-02-07T05:03
3,2018-02-07T05:04
3,2018-02-07T05:05
3,2018-02-07T05:06
3,2018-02-07T05:07
3,2018-02-07T05:08
3,2018-02-07T05:09
3,2018-02-07T05:10
3,2018-02-07T05:11
3,2018-02-07T05:12
3,2018-02-07T05:13
3,2018-02-07T05:14
3,2018-02-07T05:15
3,2018-02-07T05:16
3,2018-02-07T05:17
3,2018-02-07T05:18
3,2018-02-07T05:19
3,2018-02-07T05:20
3,2018-02-07T05:21
3,2018-02-07T05:22
3,2018-02-07T05:23
3,2018-02-07T05:24
3,2018-02-07T05:25
3,2018-02-07T05:26
3,2018-02-07T05:27
3,2018-02-07T05:28
3,2018-02-07T05:29
3,2018-02-07T05:30
3,2018-02-07T05:31
3,2018-02-07T05:32
3,2018-02-07T05:33
3,2018-02-07T05:34
3,2018-02-07T05:35
3,2018-02-07T05:36
3,2018-02-07T05:37
3,2018-02-07T05:38
3,2018-02-07T05:39
3,2018-02-07T05:40
3,2018-02-07T05:41
3,2018-02-07T05:42
3,2018-02-07T05:43
3,2018-02-07T05:44
3,2018-02-07T05:45
3,2018-02-07T05:46
3,2018-02-07T05:47
3,2018-02-07T05:48
3,2018-02-07T05:49
3,2018-02-07T05:50
3,2018-02-07T05:51
3,2018-02-07T05:52
3,2018-02-07T05:53
3,2018-02-07T05:54
3,2018-02-07T05:55
3,2018-02-07T05:56
3,2018-02-07T05:57
3,2018-02-07T05:58
3,2018-02-07T05:59
3,2018-02-07T06:00
3,2018-02-07T06:01
3,2018-02-07T06:02
3,2018-02-07T06:03
3,2018-02-07T06:04
3,2018-02-07T06:05
3,2018-02-07T06:06
3,2018-02-07T06:07
3,2018-02-07T06:08
3,2018-02-07T06:09
3,2018-02-07T06:10
3,2018-02-07T06:11
3,2018-02-07T06:12
3,2018-02-07T06:13
3,2018-02-07T06:14
3,2018-02-07T06:15
3,2018-02-07T06:16
3,2018-02-07T06:17
3,2018-02-07T06:18
3,2018-02-07T06:19
3,2018-02-07T06:20
3,2018-02-07T06:21
3,2018-02-07T06:22
3,2018-02-07T06:23
3,2018-02-07T06:24
3,2018-02-07T06:25
3,2018-02-07T06:26
3,2018-02-07T06:27
3,2018-02-07T06:28
3,2018-02-07T06:29
3,2018-02-07T06:30
3,2018-02-07T06:31
3,2018-02-07T06:32
3,2018-02-07T06:33
3,2018-02-07T06:34
3,2018-02-07T06:35
3,2018-02-07T06:36
3,2018-02-07T06:37
3,2018-02-07T06:38
3,2018-02-07T06:39
3,2018-02-07T06:40
3,2018-02-07T06:41
3,2018-02-07T06:42
3,2018-02-07T06:43
3,2018-02-07T06:44
3,2018-02-07T06:45
3,2018-02-07T06:46
3,2018-02-07T06:47
3,2018-02-07T06:48
3,2018-02-07T06:49
3,2018-02-07T06:50
3,2018-02-07T06:51
3,2018-02-07T06:52
3,2018-02-07T06:53
3,2018-02-07T06:54
3,2018-02-07T06:55
3,2018-02-07T06:56
3,2018-02-07T06:57
3,2018-02-07T06:58
3,2018-02-07T06:59
3,2018-02-07T07:00
3,2018-02-07T07:01
3,2018-02-07T07:02
3,2018-02-07T07:03
3,2018-02-07T07:04
3,2018-02-07T07:05
3,2018-02-07T07:06
3,2018-02-07T07:07
3,2018-02-07T07:08
3,2018-02-07T07:09
3,2018-02-07T07:10
3,2018-02-07T07:11
3,2018-02-07T07:12
3,2018-02-07T07:13
3,2018-02-07T07:14
3,2018-02-07T07:15
3,2018-02-07T07:16
3,2018-02-07T07:17
3,2018-02-07T07:18
3,2018-02-07T07:19
3,2018-02-07T07:20
3,2018-02-07T07:21
3,2018-02-07T07:22
3,2018-02-07T07:23
3,2018-02-07T07:24
3,2018-02-07T07:25
3,2018-02-07T07:26
3,2018-02-07T07:27
3,2018-02-07T07:28
3,2018-02-07T07:29
3,2018-02-07T07:30
3,2018-02-07T07:31
3,2018-02-07T07:32
3,2018-02-07T07:33
3,2018-02-07T07:34
3,2018-02-07T07:35
3,2018-02-07T07:36
3,2018-02-07T07:37
3,2018-02-07T07:38
3,2018-02-07T07:39
3,2018-02-07T07:40
3,2018-02-07T07:41
3,2018-02-07T07:42
3,2018-02-07T07:43
3,2018-02-07T07:44
3,2018-02-07T07:45
3,2018-02-07T07:46
3,2018-02-07T07:47
3,2018-02-07T07:48
3,2018-02-07T07:49
3,2018-02-07T07:50
3,2018-02-07T07:51
3,2018-02-07T07:52
3,2018-02-07T07:53
3,2018-02-07T07:54
3,2018-02-07T07:55
3,2018-02-07T07:56
3,2018-02-07T07:57
3,2018-02-07T07:58
3,2018-02-07T07:59
3,2018-02-07T08:00
3,2018-02-07T08:01
3,2018-02-07T08:02
3,2018-02-07T08:03
3,2018-02-07T08:04
3,2018-02-07T08:05
3,2018-02-07T08:06
3,2018-02-07T08:07
3,2018-02-07T08:08
3,2018-02-07T08:09
3,2018-02-07T08:10
3,2018-02-07T08:11
3,2018-02-07T08:12
3,2018-02-07T08:13
3,2018-02-07T08:14
3,2018-02-07T08:15
3,2018-02-07T08:16
3,2018-02-07T08:17
3,2018-02-07T08:18
3,2018-02-07T08:19
3,2018-02-07T08:20
3,2018-02-07T08:21
3,2018-02-07T08:22
3,2018-02-07T08:23
3,2018-02-07T08:24
3,2018-02-07T08:25
3,2018-02-07T08:26
3,2018-02-07T08:27
3,2018-02-07T08:28
3,2018-02-07T08:29
3,2018-02-07T08:30
3,2018-02-07T08:31
3,2018-02-07T08:32
3,2018-02-07T08:33
3,2018-02-07T08:34
3,2018-02-07T08:35
3,2018-02-07T08:36
3,2018-02-07T08:37
3,2018-02-07T08:38
3,2018-02-07T08:39
3,2018-02-07T08:40
3,2018-02-07T08:41
3,2018-02-07T08:42
3,2018-02-07T08:43
3,2018-02-07T08:44
3,2018-02-07T08:45
3,2018-02-07T08:46
3,2018-02-07T08:47
3,2018-02-07T08:48
3,2018-02-07T08:49
3,2018-02-07T08:50
3,2018-02-07T08:51
3,2018-02-07T08:52
3,2018-02-07T08:53
3,2018-02-07T08:54
3,2018-02-07T08:55
3,2018-02-07T08:56
3,2018-02-07T08:57
3,2018-02-07T08:58
3,2018-02-07T08:59
3,2018-02-07T09:00
3,2018-02-07T09:01
3,2018-02-07T09:02
3,2018-02-07T09:03
3,2018-02-07T09:04
3,2018-02-07T09:05
3,2018-02-07T09:06
3,2018-02-07T09:07
3,2018-02-07T09:08
3,2018-02-07T09:09
3,2018-02-07T09:10
3,2018-02-07T09:11
3,2018-02-07T09:12
3,2018-02-07T09:13
3,2018-02-07T09:14
3,2018-02-07T09:15
3,2018-02-07T09:16
3,2018-02-07T09:17
3,2018-02-07T09:18
3,2018-02-07T09:19
3,2018-02-07T09:20
3,2018-02-07T09:21
3,2018-02-07T09:22
3,2018-02-07T09:23
3,2018-02-07T09:24
3,2018-02-07T09:25
3,2018-02-07T09:26
3,2018-02-07T09:27
